Generated by gPROMS FuelCell 2.1.0
Thu Apr 24 20:40:56 CST 2025

Case:     Flowsheet_20250417_202415
Variable: Flowsheet.stack.active_cells.CELLS_2D(1).anode_GDL(1).temperature [K]

Fixed domains:
    Time = 7.0

"Axial L","Axial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0.0","0.033333335","0.06666667","0.1","0.13333334","0.16666667","0.2","0.23333333","0.26666668","0.3","0.33333334","0.36666667","0.4","0.43333334","0.46666667","0.5","0.53333336","0.56666666","0.6","0.6333333","0.6666667","0.7","0.73333335","0.76666665","0.8","0.8333333","0.8666667","0.9","0.93333334","0.96666664","1.0"
"0.0","276.255","276.1193","275.98358","275.8479","275.71222","275.5766","275.44095","275.30533","275.16974","275.03418","274.8986","274.76306","274.62753","274.49203","274.35654","274.22107","274.0856","273.95016","273.81476","273.67935","273.54398","273.4086","273.27325","273.13794","273.00262","272.86734","272.7321","272.59683","272.46158","272.3264","272.1912"
"0.064425625","274.25055","274.1545","274.0585","273.96252","273.86652","273.7705","273.67453","273.57852","273.48254","273.38657","273.2906","273.1946","273.09866","273.0027","272.90674","272.8108","272.71484","272.6189","272.52295","272.42703","272.3311","272.23517","272.13925","272.04333","271.94742","271.85153","271.75565","271.65976","271.56387","271.468","271.37213"
"0.14311525","273.56482","273.4956","273.42633","273.35706","273.28775","273.2184","273.14908","273.0797","273.0103","272.9409","272.87146","272.802","272.7325","272.663","272.59348","272.52393","272.45438","272.38477","272.31516","272.2455","272.17587","272.1062","272.0365","271.9668","271.89703","271.8273","271.7575","271.6877","271.6179","271.54803","271.47818"
"0.239227","274.90582","274.84827","274.7907","274.7331","274.67545","274.61777","274.56006","274.50232","274.44455","274.38672","274.3289","274.271","274.21307","274.15515","274.09717","274.03915","273.98108","273.923","273.8649","273.80676","273.74857","273.69037","273.6321","273.57382","273.5155","273.45718","273.3988","273.3404","273.28195","273.22345","273.16495"
"0.35661814","276.30695","276.25702","276.2071","276.15717","276.1072","276.05722","276.00726","275.95724","275.90726","275.8572","275.8072","275.75714","275.70706","275.65698","275.6069","275.5568","275.50668","275.45654","275.4064","275.35623","275.30606","275.2559","275.2057","275.15546","275.10526","275.055","275.00476","274.95447","274.9042","274.8539","274.8036"
"0.5","276.29434","276.2519","276.20947","276.16708","276.12473","276.0824","276.04007","275.9978","275.95557","275.91336","275.8712","275.829","275.7869","275.7448","275.70273","275.6607","275.61868","275.5767","275.53476","275.49283","275.45093","275.40906","275.36722","275.3254","275.28363","275.24188","275.20016","275.15845","275.1168","275.07513","275.0335"
"0.64338183","275.02744","274.99176","274.95615","274.92062","274.88516","274.84973","274.8144","274.77914","274.74393","274.7088","274.6737","274.6387","274.60376","274.5689","274.5341","274.49936","274.46466","274.43005","274.3955","274.36102","274.3266","274.29227","274.25797","274.22375","274.1896","274.15552","274.12146","274.08752","274.05362","274.01978","273.986"
"0.760773","273.4065","273.37637","273.34634","273.3164","273.28653","273.25677","273.2271","273.1975","273.168","273.13858","273.10925","273.08002","273.05087","273.0218","272.9928","272.96393","272.9351","272.90637","272.87775","272.84918","272.8207","272.79233","272.76404","272.73584","272.7077","272.67966","272.6517","272.62384","272.59607","272.56836","272.54074"
"0.8568847","271.92642","271.90027","271.8742","271.84824","271.82236","271.7966","271.7709","271.7453","271.7198","271.6944","271.66907","271.64386","271.6187","271.5937","271.56876","271.54388","271.51913","271.49448","271.4699","271.4454","271.42102","271.39673","271.37253","271.34842","271.3244","271.30048","271.2766","271.25287","271.22922","271.20566","271.1822"
"0.93557435","270.77634","270.7531","270.73","270.707","270.68408","270.66125","270.63852","270.61588","270.59335","270.5709","270.54855","270.52628","270.50412","270.48206","270.46008","270.4382","270.41644","270.39474","270.37317","270.35165","270.33026","270.30896","270.28778","270.26666","270.24567","270.22476","270.20392","270.18314","270.16238","270.14166","270.12097"
"1.0","271.1303","271.1185","271.10718","271.0962","271.0856","271.075","271.06482","271.05438","271.0443","271.03372","271.0234","271.01233","271.00146","270.98953","270.97775","270.96466","270.9515","270.9368","270.92188","270.9051","270.88782","270.8685","270.8483","270.8258","270.80203","270.7757","270.74753","270.71655","270.6831","270.64658","270.60687"
